고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201908040954522,2019-08-05,2019-08-05,368,1,0,3880,6040
201908040954528,2019-08-05,2019-08-05,368,3,0,109344,159960
201908040954537,2019-08-05,2019-08-24,349,2,19,33388,65280
201908040954543,2019-08-17,2019-08-17,356,1,0,14800,18500
201908040954544,2019-08-05,2020-01-06,214,2,154,15572,20460
201908040954550,2019-08-05,2019-08-05,368,1,0,4672,7280
201908040954551,2019-08-05,2019-08-05,368,1,0,21582,27800
201908040954558,2019-10-09,2020-01-14,206,2,97,40761,55900
201908040954562,2019-08-05,2020-02-25,164,2,204,130157,178720
201908040954571,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954573,2019-08-05,2019-08-21,352,2,16,67414,104880
201908040954585,2019-10-30,2019-10-30,282,1,0,3000,3000
201908040954589,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954597,2020-02-20,2020-04-02,127,2,42,91870,133600
201908040954603,2019-08-05,2019-08-05,368,1,0,7969,10600
201908040954607,2019-08-13,2020-01-09,211,4,49,120857,172500
201908040954610,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954611,2019-11-13,2020-04-20,109,2,159,99050,134700
201908040954617,2019-11-13,2019-11-13,268,1,0,8810,13200
201908040954623,2019-08-05,2019-08-05,368,1,0,34799,52320
201908040954627,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954632,2019-10-21,2020-05-13,86,5,51,61235,92120
201908040954641,2019-08-21,2019-08-21,352,1,0,3000,3000
201908040954649,2019-08-05,2020-01-02,218,11,15,309162,430120
201908040954651,2019-08-09,2019-08-09,364,2,0,58440,95480
201908040954654,2019-08-05,2019-08-05,368,1,0,104397,156960
201908040954661,2019-11-01,2019-11-01,280,1,0,9603,9700
201908040954665,2020-03-12,2020-03-12,148,1,0,10791,11900
201908040954676,2019-08-09,2019-08-22,351,2,13,73578,104640
201908040954677,2019-08-05,2019-08-05,368,1,0,35672,52320
201908040954678,2019-08-07,2019-10-01,311,3,27,58171,79980
201908040954680,2019-11-08,2020-05-14,85,3,94,224662,306900
201908040954683,2019-08-05,2020-07-27,11,4,119,117942,185720
201908040954685,2019-08-05,2019-08-05,368,2,0,44932,65320
201908040954688,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954689,2019-08-05,2019-09-09,333,2,35,89973,116320
201908040954709,2019-08-06,2019-08-06,367,1,0,24501,38700
201908040954710,2019-08-05,2020-06-17,51,4,105,98167,122900
201908040954714,2019-08-05,2019-08-05,368,1,0,16294,23400
201908040954721,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954723,2019-11-05,2020-01-11,209,2,67,36135,51700
201908040954724,2019-08-05,2019-08-05,368,1,0,42896,61600
201908040954729,2019-11-08,2019-11-08,273,1,0,43031,53920
201908040954731,2019-08-05,2019-10-26,286,4,27,63491,86880
201908040954738,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954740,2019-11-10,2020-07-13,25,10,27,328548,451760
201908040954743,2020-01-15,2020-01-15,205,1,0,114796,200400
201908040954745,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954747,2019-09-03,2020-06-27,41,11,29,116194,171830
201908040954748,2019-08-05,2019-08-05,368,1,0,3000,3000
201908040954749,2019-08-05,2019-09-10,332,2,36,28911,44740
201908040954751,2020-02-13,2020-02-13,176,1,0,5841,5900
201908040954760,2019-10-10,2020-06-15,53,7,41,187694,259700
201908040954766,2019-10-09,2019-10-09,303,1,0,3000,3000
201908040954768,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954779,2019-08-12,2019-08-12,361,2,0,7760,12080
201908050954789,2019-08-05,2020-01-07,213,4,51,60669,91640
201908050954797,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954799,2019-11-25,2020-02-18,171,2,85,49478,65100
201908050954800,2019-09-15,2020-07-25,13,7,52,36969,54570
201908050954808,2019-08-19,2019-08-19,354,1,0,6860,10900
201908050954812,2019-08-05,2019-08-05,368,1,0,3880,6040
201908050954815,2019-09-25,2020-04-19,110,4,69,304373,465600
201908050954817,2019-08-05,2020-02-17,172,3,98,15672,15800
201908050954820,2019-08-05,2019-08-05,368,1,0,8553,13500
201908050954826,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954831,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954834,2019-10-05,2019-10-05,307,1,0,3000,3000
201908050954836,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954842,2020-07-18,2020-07-18,20,1,0,11100,11250
201908050954849,2019-09-25,2019-09-25,317,1,0,36760,51600
201908050954865,2019-08-25,2020-03-23,137,4,70,64070,98500
201908050954866,2019-08-05,2019-08-05,368,1,0,76745,101280
201908050954869,2020-02-04,2020-02-04,185,1,0,4672,5900
201908050954870,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954888,2019-08-19,2019-08-19,354,1,0,37436,47360
201908050954891,2019-08-05,2020-05-03,96,2,272,8841,8900
201908050954894,2020-03-09,2020-03-09,151,1,0,6831,6900
201908050954897,2019-09-28,2019-09-28,314,1,0,3000,3000
201908050954898,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954912,2019-08-18,2020-07-03,35,6,64,150899,249120
201908050954913,2019-08-12,2019-08-12,361,1,0,3000,3000
201908050954914,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954917,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954920,2019-12-13,2020-02-25,164,2,74,70184,96300
201908050954923,2019-10-18,2019-10-18,294,1,0,37110,52100
201908050954925,2019-08-05,2019-08-05,368,1,0,5841,7280
201908050954927,2019-08-22,2019-08-22,351,1,0,44178,67700
201908050954932,2019-08-05,2020-08-06,1,12,33,241597,370460
201908050954934,2019-08-27,2020-06-25,43,3,151,74350,101520
201908050954940,2020-03-11,2020-04-04,125,2,24,80623,110880
201908050954943,2019-09-01,2019-09-01,341,1,0,10157,13500
201908050954944,2019-08-27,2019-08-27,346,1,0,37906,52320
201908050954951,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954953,2019-09-07,2019-10-10,302,2,33,114087,158560
201908050954955,2019-12-19,2020-03-21,139,2,93,66690,105600
201908050954956,2019-08-05,2019-08-05,368,1,0,76745,101280
201908050954960,2019-08-09,2019-08-09,364,1,0,9424,11900
201908050954965,2020-02-23,2020-02-23,166,1,0,36994,49900
201908050954967,2019-08-06,2019-08-06,367,1,0,34799,52320
201908050954969,2019-09-26,2020-07-22,16,10,33,246561,462460
201908050954974,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050954976,2019-08-18,2020-01-27,193,7,27,336198,503940
201908050954983,2020-01-08,2020-01-08,212,1,0,9444,15900
201908050954990,2019-09-13,2020-03-28,132,11,19,272571,357180
201908050954997,2019-08-11,2019-08-11,362,1,0,13300,26600
201908050955010,2020-01-06,2020-02-21,168,3,23,79751,117220
201908050955013,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955015,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955032,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955037,2019-08-05,2019-08-05,368,1,0,7029,10100
201908050955039,2019-09-08,2019-09-08,334,1,0,36740,52080
201908050955040,2019-10-21,2020-03-28,132,4,53,120493,169900
201908050955042,2019-08-05,2019-08-05,368,1,0,12400,24800
201908050955044,2019-08-05,2019-08-05,368,1,0,71696,94720
201908050955046,2019-08-05,2019-08-05,368,1,0,9781,13000
201908050955047,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955052,2019-08-05,2019-09-03,339,3,14,106956,149360
201908050955058,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955066,2019-09-06,2019-09-06,336,1,0,6732,8500
201908050955068,2019-08-18,2019-08-18,355,1,0,3000,3000
201908050955071,2019-08-14,2019-08-14,359,1,0,10330,15900
201908050955074,2019-09-02,2019-09-02,340,1,0,10187,11700
201908050955075,2019-08-05,2019-08-28,345,4,7,23364,27740
201908050955078,2019-10-08,2019-10-08,304,1,0,4851,6040
201908050955082,2020-01-31,2020-03-04,156,2,33,11721,16900
201908050955110,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955111,2019-08-05,2020-02-29,160,2,208,19334,28800
201908050955114,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955117,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955119,2019-10-10,2020-06-17,51,6,50,355239,558000
201908050955120,2019-08-05,2019-09-13,329,2,39,10161,13320
201908050955123,2019-08-07,2019-08-07,366,1,0,8850,12300
201908050955125,2019-08-05,2019-08-05,368,1,0,3000,3000
201908050955127,2020-06-25,2020-06-25,43,1,0,14730,16900
201908050955130,2019-09-14,2019-09-14,328,1,0,26139,40800
201908050955133,2019-08-06,2019-08-06,367,1,0,31948,47360
201908050955143,2019-12-17,2019-12-17,234,1,0,8147,11700
201908050955145,2019-08-06,2019-08-06,367,1,0,9260,13000
201908050955146,2019-08-06,2019-10-31,281,4,28,152447,211200
201908050955152,2019-08-06,2019-10-17,295,3,36,38194,54680
201908050955159,2019-08-06,2019-08-06,367,1,0,34799,52320
201908050955160,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955162,2019-08-06,2019-08-07,366,8,0,111840,153880
201908050955165,2019-08-09,2019-08-09,364,1,0,3000,3000
201908050955171,2019-09-18,2020-05-01,98,3,113,47994,56760
201908050955176,2020-03-07,2020-03-07,153,1,0,5464,6900
201908050955179,2019-10-23,2020-03-13,147,4,47,153149,215060
201908050955182,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955194,2019-10-20,2020-06-22,46,6,49,93551,114320
201908050955196,2019-08-09,2019-08-09,364,1,0,3000,3000
201908050955198,2019-12-12,2020-07-13,25,4,71,156426,203720
201908050955201,2019-08-18,2019-12-12,239,3,58,34283,53880
201908050955214,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955222,2019-08-06,2020-02-07,182,4,61,59281,67120
201908050955225,2019-08-06,2019-08-06,367,1,0,29694,52160
201908050955233,2019-08-06,2020-07-19,19,11,34,305471,436100
201908050955236,2020-05-21,2020-05-21,78,1,0,22914,44300
201908050955240,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955243,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955245,2019-12-07,2020-02-11,178,3,33,72723,107180
201908050955246,2019-11-07,2020-02-18,171,3,51,83897,111580
201908050955251,2019-08-06,2020-03-10,150,3,108,48824,66280
201908050955261,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955274,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955275,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955290,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955292,2019-08-07,2019-11-21,260,4,35,21968,31400
201908050955294,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955295,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955300,2019-10-23,2020-04-18,111,3,89,27450,35600
201908050955302,2020-01-21,2020-07-23,15,8,26,200078,301540
201908050955303,2019-08-06,2020-04-11,118,5,62,307899,443340
201908050955304,2019-08-15,2019-11-20,261,2,97,46835,65220
201908050955305,2019-09-15,2019-11-19,262,2,65,45855,65420
201908050955324,2019-12-08,2020-07-24,14,4,76,46374,61920
201908050955325,2019-08-06,2020-03-07,153,2,214,37000,37000
201908050955335,2020-04-28,2020-04-28,101,3,0,34820,40810
201908050955339,2019-08-06,2019-12-19,232,6,27,256172,385340
201908050955341,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955345,2019-10-01,2020-05-20,79,5,58,150726,200220
201908050955350,2019-10-29,2019-10-29,283,1,0,3000,3000
201908050955362,2019-08-06,2020-05-22,77,3,145,83398,107600
201908050955363,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955365,2019-12-18,2019-12-18,233,1,0,114660,131760
201908050955374,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955377,2019-11-18,2020-01-20,200,2,63,46480,72840
201908050955387,2019-09-13,2019-09-13,329,1,0,32396,52320
201908050955393,2020-04-14,2020-04-14,115,1,0,5841,5900
201908050955404,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955405,2019-09-15,2020-07-23,15,5,78,297268,418060
201908050955406,2019-08-06,2019-08-06,367,1,0,4851,6040
201908050955407,2019-08-06,2019-08-06,367,1,0,36132,52080
201908050955410,2019-10-27,2019-10-27,285,1,0,8415,10400
201908050955411,2019-08-06,2019-11-10,271,3,48,85244,120820
201908050955419,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955421,2019-09-12,2020-07-27,11,10,35,278050,424340
201908050955423,2019-10-03,2019-10-03,309,1,0,3000,3000
201908050955425,2019-08-06,2019-08-06,367,1,0,74284,108960
201908050955429,2019-08-06,2019-08-06,367,1,0,76745,101280
201908050955431,2020-02-06,2020-02-06,183,1,0,9187,12900
201908050955433,2019-08-06,2019-10-06,306,2,61,9721,13320
201908050955435,2019-08-11,2020-01-30,190,4,57,91314,167420
201908050955444,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955445,2019-12-17,2020-04-09,120,6,22,68364,85600
201908050955455,2019-08-20,2019-08-20,353,1,0,7553,11900
201908050955463,2019-08-27,2020-04-10,119,5,56,144244,204500
201908050955464,2019-08-07,2020-06-24,44,4,107,108934,136490
201908050955473,2019-08-06,2019-12-06,245,2,122,71020,101280
201908050955475,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955479,2019-08-06,2019-08-06,367,1,0,3000,3000
201908050955484,2019-08-19,2020-07-29,9,7,57,142433,225210
201908060955486,2019-10-17,2019-10-17,295,1,0,35672,52320
201908060955492,2019-08-31,2020-07-26,12,7,55,113151,190800
201908060955504,2019-08-06,2019-08-06,367,1,0,3880,6040
201908060955505,2020-02-06,2020-02-06,183,1,0,5841,5900
201908060955507,2019-09-23,2019-09-23,319,1,0,76032,84000
201908060955511,2019-10-13,2020-03-31,129,3,85,78151,111520
201908060955513,2019-08-10,2019-08-10,363,1,0,34799,52320
201908060955515,2019-08-06,2019-10-13,299,3,34,124134,174640
201908060955516,2019-08-06,2020-03-20,140,12,20,299501,447300
201908060955519,2019-08-07,2020-04-01,128,3,119,69224,112880
201908060955536,2019-08-06,2020-02-02,187,6,36,112317,149120
201908060955551,2019-08-06,2020-04-17,112,7,42,220319,272060
201908060955556,2019-12-19,2020-06-13,55,3,88,41729,63100
201908060955558,2020-02-23,2020-03-14,146,2,20,46730,60700
201908060955563,2019-08-07,2019-08-07,366,1,0,33900,47600
201908060955564,2020-04-25,2020-04-25,104,2,0,12672,12800
201908060955565,2019-10-31,2020-03-13,147,2,134,14800,16840
201908060955567,2019-09-09,2020-04-25,104,5,57,214147,324280
201908060955572,2019-10-11,2020-04-22,107,2,194,46521,59500
201908060955574,2020-05-11,2020-07-08,30,3,29,71279,106700
201908060955577,2019-08-07,2020-07-27,11,18,20,439387,640780
201908060955582,2019-08-06,2019-08-06,367,1,0,12850,25700
201908060955587,2019-08-08,2020-07-07,31,16,22,492148,669220
201908060955598,2019-08-18,2020-02-14,175,2,180,32400,32400
201908060955603,2020-01-07,2020-01-07,213,1,0,34452,58000
201908060955607,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955610,2019-08-22,2019-08-22,351,1,0,40104,52320
201908060955612,2019-08-06,2019-08-06,367,1,0,26600,26600
201908060955615,2020-03-11,2020-03-11,149,1,0,6831,6900
201908060955622,2019-08-06,2019-08-06,367,1,0,3000,3000
201908060955628,2019-08-06,2019-08-06,367,1,0,12474,18000
201908060955631,2019-12-20,2019-12-20,231,1,0,9187,12900
201908060955632,2019-08-06,2019-08-06,367,1,0,3000,3000
201908060955633,2019-10-05,2019-12-30,221,2,86,29939,41600
201908060955640,2020-04-11,2020-04-11,118,1,0,5841,5900
201908060955643,2019-08-06,2019-08-06,367,1,0,3000,3000
201908060955646,2019-10-23,2020-06-30,38,2,251,9260,13000
201908060955666,2019-10-10,2019-10-10,302,1,0,6128,12900
201908060955668,2019-08-11,2019-08-11,362,1,0,15741,16900
201908060955680,2019-11-01,2020-02-02,187,6,18,239776,338940
201908060955694,2019-08-21,2019-10-07,305,3,23,77377,111920
201908060955699,2019-08-06,2019-08-06,367,1,0,3000,3000
201908060955703,2019-10-27,2019-10-27,285,1,0,37906,52320
201908060955704,2019-08-27,2019-08-27,346,1,0,3000,3000
201908060955714,2019-08-06,2019-08-06,367,1,0,36132,52080
201908060955724,2020-01-15,2020-01-15,205,1,0,8900,10940
201908060955734,2019-10-23,2019-10-23,289,1,0,1811,2090
201908060955759,2019-09-04,2020-01-25,195,3,71,40713,59860
201908060955762,2019-08-08,2019-08-08,365,1,0,7999,16500
201908060955775,2019-08-06,2020-04-03,126,4,80,146445,199040
201908060955785,2019-08-06,2019-08-06,367,1,0,36171,53920
201908060955800,2019-08-06,2019-08-06,367,1,0,3000,3000
201908060955806,2019-08-11,2019-08-13,360,3,1,29412,49200
201908060955816,2019-10-08,2020-03-04,156,4,49,123832,176100
201908060955817,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955822,2019-08-21,2020-07-24,14,5,84,170885,245140
201908060955823,2019-08-08,2019-08-08,365,1,0,3000,3000
201908060955826,2019-08-07,2019-11-05,276,2,90,52975,74500
201908060955830,2019-12-20,2019-12-20,231,1,0,8900,17800
201908060955831,2019-08-07,2019-08-07,366,1,0,90844,135400
201908060955832,2019-08-07,2019-11-04,277,3,44,36381,41700
201908060955843,2019-08-07,2020-07-21,17,5,87,71071,123400
201908060955848,2019-08-10,2019-09-09,333,3,15,17523,20460
201908060955855,2019-08-07,2020-05-14,85,2,281,7851,8900
201908060955857,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955866,2019-08-13,2020-03-05,155,2,205,15750,17500
201908060955870,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955873,2019-10-21,2019-10-21,291,1,0,28212,39600
201908060955877,2019-08-11,2020-03-02,158,4,68,240889,347040
201908060955884,2019-08-22,2019-10-03,309,3,21,43529,81950
201908060955891,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955896,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955903,2020-01-16,2020-01-16,204,1,0,7524,10000
201908060955909,2019-08-07,2019-08-15,358,2,8,73616,107640
201908060955910,2019-08-28,2020-03-23,137,3,104,21968,29680
201908060955916,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955917,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955919,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955923,2020-02-27,2020-03-09,151,2,11,12632,13800
201908060955942,2020-05-19,2020-05-19,80,1,0,49465,63100
201908060955943,2019-11-25,2020-05-15,84,3,86,55006,79340
201908060955944,2019-09-19,2019-09-19,323,1,0,71344,104640
201908060955946,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955948,2019-08-07,2019-08-07,366,3,0,46041,66760
201908060955964,2019-08-13,2019-09-05,337,3,11,86751,119040
201908060955965,2019-08-14,2020-07-15,23,8,48,135156,201160
201908060955968,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955975,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955978,2020-06-15,2020-06-15,53,1,0,5841,5900
201908060955981,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060955982,2020-03-12,2020-03-12,148,1,0,25314,25480
201908060955986,2019-08-16,2020-04-02,127,9,28,137833,187480
201908060955992,2019-12-12,2019-12-12,239,1,0,12573,12700
201908060955996,2019-08-07,2020-04-18,111,2,255,41278,52900
201908060955997,2019-12-26,2020-07-16,22,5,50,53358,73020
201908060956001,2019-08-18,2020-03-10,150,2,205,37025,52900
201908060956004,2019-10-23,2019-10-23,289,1,0,12375,15400
201908060956005,2019-08-16,2020-07-21,17,6,68,81754,112300
201908060956020,2019-09-30,2019-10-11,301,2,11,21858,28800
201908060956021,2019-08-07,2020-03-10,150,4,72,109494,147320
201908060956023,2019-08-08,2019-08-08,365,1,0,36740,52080
201908060956025,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956029,2019-10-23,2019-10-23,289,2,0,27800,27800
201908060956032,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956039,2019-08-14,2020-01-17,203,3,78,77903,107900
201908060956040,2019-08-19,2020-05-26,73,10,31,282092,449980
201908060956042,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956047,2020-02-27,2020-07-31,7,5,38,126176,219730
201908060956048,2019-08-13,2020-01-01,219,4,47,113728,149440
201908060956050,2020-03-10,2020-03-10,150,1,0,6831,6900
201908060956052,2019-08-07,2019-08-07,366,1,0,37142,54480
201908060956063,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956066,2019-08-07,2019-08-07,366,1,0,63896,94720
201908060956069,2019-11-03,2019-12-08,243,2,35,57152,66800
201908060956071,2019-08-12,2019-10-10,302,3,29,28420,32700
201908060956072,2020-01-16,2020-01-26,194,3,5,121647,147380
201908060956083,2019-08-07,2019-08-07,366,1,0,31948,47360
201908060956088,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956104,2019-10-12,2020-05-16,83,7,36,256572,433260
201908060956112,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956113,2019-08-07,2020-04-19,110,5,64,81682,120020
201908060956117,2019-08-10,2020-04-14,115,3,124,25562,37100
201908060956118,2019-11-25,2020-02-24,165,3,45,37163,51200
201908060956125,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956131,2019-08-07,2019-08-07,366,1,0,3000,3000
201908060956134,2019-08-22,2019-08-22,351,1,0,54488,71400
201908060956138,2020-02-06,2020-02-19,170,2,13,80271,104640
201908060956148,2019-08-07,2019-11-09,272,2,94,23640,28800
201908060956161,2020-01-01,2020-04-14,115,5,26,126403,154470
201908060956169,2019-10-11,2019-12-19,232,4,23,73017,102940
201908060956171,2019-08-07,2019-08-07,366,2,0,21512,36340
201908060956172,2020-01-22,2020-01-22,198,2,0,24336,42500
201908060956176,2019-08-16,2019-08-16,357,1,0,68638,94720
201908060956186,2019-09-06,2019-09-06,336,1,0,13761,16900
201908070956193,2019-08-07,2019-08-07,366,2,0,33000,37880
201908070956194,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956196,2019-10-08,2020-03-25,135,4,56,205230,300500
201908070956197,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956200,2019-11-24,2019-11-24,257,1,0,37906,52320
201908070956202,2019-08-07,2019-08-07,366,1,0,36132,52080
201908070956203,2019-08-07,2019-08-07,366,1,0,11650,18500
201908070956204,2019-08-10,2019-08-10,363,1,0,26096,39200
201908070956208,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956210,2019-08-07,2019-08-07,366,1,0,11286,15000
201908070956220,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956224,2019-08-07,2019-10-22,290,4,25,23878,33980
201908070956227,2019-08-19,2019-08-19,354,1,0,5385,8500
201908070956229,2019-10-22,2019-10-22,290,1,0,35672,52320
201908070956236,2019-08-11,2020-02-08,181,2,181,131443,191700
201908070956248,2019-08-28,2019-09-28,314,3,15,16354,20680
201908070956251,2019-09-02,2019-09-02,340,1,0,35672,52320
201908070956254,2019-08-11,2019-08-11,362,1,0,12600,17500
201908070956258,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956259,2020-02-27,2020-04-15,114,2,48,75499,108720
201908070956262,2019-08-07,2019-08-07,366,1,0,30674,52800
201908070956268,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956277,2019-08-07,2020-01-07,213,4,51,49350,58600
201908070956280,2019-08-21,2019-08-21,352,2,0,51717,65020
201908070956283,2019-08-16,2020-05-16,83,3,137,84534,149020
201908070956289,2020-03-19,2020-03-19,141,1,0,49392,58100
201908070956290,2019-09-15,2019-11-04,277,2,50,138006,168000
201908070956292,2019-10-06,2020-06-28,40,9,33,270194,332160
201908070956297,2019-08-12,2019-08-12,361,1,0,3000,3000
201908070956301,2019-10-29,2019-10-29,283,2,0,38465,51300
201908070956325,2019-08-07,2019-08-26,347,3,9,52594,73500
201908070956335,2019-08-08,2020-03-23,137,3,114,174773,229180
201908070956336,2019-10-14,2019-10-14,298,2,0,14351,14400
201908070956337,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956338,2019-11-09,2019-11-09,272,1,0,54500,54500
201908070956340,2019-08-20,2019-08-20,353,1,0,3000,3000
201908070956355,2019-08-23,2019-08-23,350,1,0,36740,52080
201908070956372,2019-08-11,2019-08-11,362,1,0,3000,3000
201908070956374,2019-08-07,2019-09-04,338,2,28,54816,70120
201908070956375,2019-08-15,2019-08-15,358,1,0,17313,35700
201908070956377,2019-08-07,2019-08-07,366,1,0,12400,24800
201908070956389,2019-08-07,2019-08-07,366,1,0,12400,24800
201908070956390,2019-08-15,2020-08-06,1,10,39,160004,256720
201908070956406,2019-08-07,2019-08-07,366,1,0,12400,24800
201908070956407,2019-09-25,2019-09-25,317,1,0,9187,12900
201908070956429,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956430,2019-08-27,2019-08-28,345,2,1,6000,6000
201908070956435,2019-08-13,2019-09-06,336,3,12,103672,133520
201908070956440,2020-02-25,2020-02-25,164,1,0,69200,69200
201908070956441,2019-08-07,2020-07-02,36,3,165,116162,180980
201908070956445,2019-08-08,2020-07-19,19,5,86,104210,130200
201908070956454,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956468,2019-11-19,2020-04-30,99,2,163,41395,58220
201908070956473,2020-02-05,2020-02-05,184,1,0,19858,22800
201908070956476,2020-04-07,2020-04-07,122,1,0,5841,5900
201908070956489,2019-09-27,2020-07-04,34,7,46,163326,240650
201908070956494,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956496,2019-08-09,2019-08-09,364,1,0,3000,3000
201908070956498,2019-09-09,2019-09-09,333,1,0,35847,47360
201908070956502,2019-08-27,2019-08-27,346,1,0,5841,5900
201908070956509,2019-08-07,2019-08-07,366,1,0,34888,50640
201908070956517,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956523,2019-08-08,2020-05-07,92,9,34,87150,106120
201908070956532,2019-08-07,2020-05-22,77,6,57,162414,264340
201908070956537,2019-08-08,2019-10-27,285,4,26,133670,183980
201908070956541,2019-08-07,2019-08-07,366,1,0,12400,24800
201908070956542,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956553,2019-08-09,2019-08-09,364,1,0,38808,47360
201908070956561,2019-08-07,2020-02-26,163,2,203,13690,15000
201908070956562,2020-01-10,2020-01-10,210,1,0,13384,16900
201908070956563,2020-08-07,2020-08-07,0,1,0,7821,7900
201908070956569,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956573,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956579,2019-10-09,2019-10-09,303,1,0,13186,23800
201908070956580,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956581,2019-09-30,2019-10-31,281,2,31,49917,66500
201908070956586,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956593,2019-10-11,2020-06-20,48,4,84,207281,304340
201908070956596,2019-09-20,2019-10-31,281,2,41,56561,67700
201908070956597,2019-08-07,2019-08-07,366,1,0,10018,16080
201908070956603,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956606,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956607,2020-01-20,2020-06-26,42,2,158,38996,46440
201908070956608,2019-08-23,2019-08-23,350,1,0,3000,3000
201908070956613,2020-07-03,2020-07-03,35,1,0,31112,49900
201908070956621,2019-08-07,2019-08-07,366,1,0,3000,3000
201908070956623,2019-09-23,2019-09-23,319,1,0,11286,15000
201908070956631,2020-01-08,2020-07-28,10,5,50,114028,170220
201908070956637,2019-08-08,2019-08-08,365,1,0,3000,3000
